Id,mean_exam_points
15060,23.75158
15061,25.834597037037035
15062,22.83216642857143
15063,22.84155777777778
15064,25.046777348544975
15065,27.355268000000002
15066,19.298975949206348
15067,33.52930093333334
15068,21.05818374047619
15069,24.516269407407407
15070,23.02195205537739
15071,25.392218785793023
15072,26.99101143154762
15073,21.29716647391586
15074,30.408945910561833
15075,21.184822672084046
15076,25.15960274074074
15077,25.455058750000003
15078,24.568738318452382
15079,27.941525587301587
15080,26.011426053689377
15081,27.419158240259684
15082,37.38953009149982
15083,26.015455438979593
15084,21.309553244444444
15085,32.22624661309524
15086,23.75158
15087,23.396603533333334
15088,28.076797085235448
15089,22.277344000000003
15090,33.20225165540994
15091,34.916926628616984
15092,34.27526627994285
15093,21.862533661688797
15094,21.312510183990533
15095,29.506933890538036
15096,24.933765565873017
15097,16.4767574
15098,25.143914000000002
15099,24.3335136875
15100,21.242995417059312
15101,28.899705714285716
15102,20.464617363703827
15103,23.54686776085356
15104,29.604751522959095
15105,20.696095009070298
15106,24.716512542911808
15107,26.743904735706188
15108,24.687602857142856
15109,23.358009243915344
15110,30.474689660714287
15111,21.278779969576718
15112,21.908785
15113,36.09530106583436
15114,33.48015897738686
15115,23.743626
15116,36.21500038837344
15117,27.698894584516985
15118,29.671671785714288
15119,33.156873543915346
15120,23.102969833333333
15121,29.14337842483455
15122,21.05818374047619
15123,19.820000694444445
15124,27.65734187670068
15125,26.00461201962571
15126,27.39166888888889
15127,26.447520833333336
15128,25.052895964444446
15129,26.283236902474112
15130,22.84155777777778
15131,32.47921891491443
15132,23.02146267745482
15133,24.448593414657445
15134,21.550232196105537
15135,24.780713396150222
15136,20.578636463242784
15137,20.2457318873483
15138,36.22621898696296
15139,21.30686142857143
15140,35.195638849480545
15141,34.60794261080162
15142,20.063387831594866
15143,20.117244666666668
15144,31.645671999007934
15145,27.893333973950114
15146,36.22621898696296
15147,22.16471349537037
15148,22.53546304761905
15149,22.036282705419097
15150,31.966584788681025
15151,28.18029719325397
15152,27.755677777777777
15153,34.874833906746034
15154,23.870389053522928
15155,21.420860000000005
15156,34.75682182998117
15157,33.10953155222978
15158,36.83367482133059
15159,24.898642919753087
15160,24.172002712551908
15161,20.321698755555555
15162,28.986948193076344
15163,20.88501
15164,24.605726559880956
15165,24.471970201165043
15166,20.83683436507937
15167,22.12554012197657
15168,23.835920668040124
15169,21.884895275793653
15170,22.52508481989796
15171,21.3817304996451
15172,22.598706840659343
15173,36.24376703726985
15174,27.26468360175689
15175,25.25311666666667
15176,29.623047527368804
15177,20.628982720000003
15178,27.744893263888887
15179,31.225178253005183
15180,21.241805026001085
15181,27.413782147709753
15182,32.521191904761906
15183,16.994665
15184,24.7443181734274
15185,35.16099279717372
15186,23.75158
15187,22.502392671497674
15188,36.27723623687122
15189,28.675629842338754
15190,19.456206227538665
15191,25.765039021577376
15192,22.307675111111113
15193,34.024891416780974
15194,24.032174
15195,23.546518826719577
15196,25.558604782081417
15197,26.3475855
15198,27.240097161309528
15199,27.347183483818952
15200,16.471095714285713
15201,16.00796775661376
15202,29.392353015873013
15203,33.65134015759454
15204,35.45960335855696
15205,33.64720399294533
15206,19.075979366666665
15207,24.339928222222223
15208,16.287996250000003
15209,21.3817304996451
15210,24.41094274937134
15211,36.97841783092064
15212,19.788334647741106
15213,25.92210383333334
15214,23.833482
15215,20.21414278730159
15216,22.949718356682258
15217,30.809703900467014
15218,21.760197645228633
15219,22.52783104109511
15220,33.1277152853029
15221,21.112864136054423
15222,20.96511364127138
15223,21.002454356613757
15224,23.55759612133176
15225,25.253116666666667
15226,30.71325
15227,16.094078867724868
15228,19.16254243027771
15229,37.36401156985781
15230,35.14932557037038
15231,22.654644590754756
15232,28.658317999999998
15233,17.909515339164237
15234,24.58736056845553
15235,24.120988569676072
15236,19.04066209592706
15237,21.65020684065934
15238,19.554102500000003
15239,22.441148
15240,19.820284
15241,35.397305358148905
15242,22.563984559255825
15243,27.71763191310014
15244,25.307718
15245,19.847236365953094
15246,24.10504200925926
15247,24.773984757499193
15248,35.71362293990481
15249,15.91970125
15250,27.61116760235576
15251,21.634077415741924
15252,18.266638750000002
15253,21.25413291666667
15254,24.786475812718443
15255,29.90184183352041
15256,24.158425982142855
15257,30.250824598137932
15258,30.66314964118166
15259,25.74642320930404
15260,28.931219796750874
15261,34.01861427258551
15262,20.795985654761907
15263,22.32442127036407
15264,21.591610254661724
15265,26.762996190476194
15266,25.12689523809524
15267,22.128302014839786
15268,22.13017702022524
15269,38.14038924883401
15270,28.345326337596372
15271,27.049128609568157
15272,20.57593580382246
15273,32.71507697248678
15274,30.179912189223927
15275,23.344482571428575
15276,21.850732470713787
15277,13.759536
15278,36.07519340435222
15279,30.810267422499468
15280,33.19238079168254
15281,36.151843268518526
15282,20.331505200000002
15283,24.901801665504244
15284,22.506096396992227
15285,35.54071894737759
15286,21.79624711473329
15287,26.561935644444446
15288,20.78432941362164
15289,34.737583140551976
15290,33.54427514610974
15291,21.44800111784512
15292,25.85729267335833
15293,25.682127142857144
15294,23.348323112399505
15295,21.242995417059312
15296,24.516269407407407
15297,21.689595439261133
15298,23.09011925988095
15299,27.109562
15300,32.842702
15301,19.416400333904548
15302,34.527587017570546
15303,21.184822672084046
15304,27.564025461818183
15305,23.72740742768894
15306,18.03697769897959
15307,23.103277750000004
15308,23.792309780956
15309,23.412915329347904
15310,15.807456980158731
15311,26.00696130952381
15312,24.746104285714292
15313,26.97152360368171
15314,28.899705714285716
15315,33.98712583325312
15316,21.46468374047619
15317,23.558720090909095
15318,27.437170000000002
15319,25.352207919790054
15320,22.385403302076092
15321,32.82081637375073
15322,28.658317999999998
15323,17.269336897486774
15324,23.419924154195012
15325,22.277344000000003
15326,24.7443181734274
15327,22.17835900585223
15328,25.904643685430106
15329,32.0973386656746
15330,28.750330677339377
15331,26.150138571428574
15332,25.204813343852354
15333,24.275180952380953
15334,26.191795159999998
15335,23.31295663492064
15336,25.712647742222227
15337,24.32192428571429
15338,25.834597037037035
15339,30.04141170068027
15340,35.8981345531217
15341,32.85832793701012
15342,29.89593565964055
15343,34.46545248284345
15344,19.192876142845268
15345,33.56659030924824
15346,34.16294941847046
15347,29.2062513383631
15348,16.471095714285713
15349,23.558301961613214
15350,29.392353015873013
15351,34.24207520457058
15352,23.835920668040124
15353,25.272617142857147
15354,38.357271555555556
15355,25.91613285714286
15356,13.759536
15357,21.417956171626987
15358,33.62328928888889
15359,33.55960001394679
15360,23.928800883333334
15361,33.47992407666478
15362,32.68394094697531
15363,34.278389075722004
15364,32.74834356547727
15365,19.393425892857138
15366,28.738887314285716
15367,32.25392037207969
15368,23.48328031863855
15369,24.275180952380953
15370,35.990252493200316
15371,30.937628730083148
15372,35.315974081151595
15373,35.05794445227106
15374,28.050011127996363
15375,21.312510183990533
15376,25.288186009435627
15377,22.977547208465612
15378,22.305704515965783
15379,32.226958378277295
15380,35.51183300869842
15381,27.373007431682346
15382,36.055160565015875
15383,27.555192253968254
15384,27.525428207057825
15385,28.44726483576288
15386,26.38479623941799
15387,24.232278261639557
15388,26.78374531746032
15389,24.335236169753188
15390,21.043051794973543
15391,19.03089298857143
15392,22.19997130666667
15393,24.554514533333332
15394,19.107032551948052
15395,23.249784412105182
15396,15.807456980158731
15397,22.88705888888889
15398,33.33162975463927
15399,32.226958378277295
15400,20.71327461139499
15401,20.757686280277383
15402,27.340286666666668
15403,29.731350762018785
15404,26.891156666666667
15405,31.53097543746032
15406,25.0186280489418
15407,25.21365329999821
15408,17.19330895330332
15409,34.527587017570546
15410,23.41490984985227
15411,35.2860977478458
15412,23.133140598824333
15413,26.191795159999998
15414,24.39910559845238
15415,24.734404
15416,31.360664332304527
15417,32.19284352466268
15418,37.976562949911866
15419,24.516269407407407
15420,22.18179166666667
15421,25.991097938571432
15422,23.11529844980332
15423,21.098693178190064
15424,25.33328238095238
15425,20.484788684767153
15426,20.196470000000005
15427,22.838522368532534
15428,31.99101274195821
15429,23.332630141414143
15430,21.947501117833205
15431,21.55144615740741
15432,20.19529232142857
15433,21.5212787960941
15434,32.55521777145796
15435,24.977525416666666
15436,23.347708988095235
15437,24.261901222857144
15438,22.496994490357146
15439,26.77933554166667
15440,20.08947631451848
15441,25.22941814920635
15442,21.996537142857147
15443,23.386509899732516
15444,25.020822808298547
15445,24.419830214285714
15446,30.71325
15447,26.00696130952381
15448,29.548481190476195
15449,30.859470664109352
15450,34.34006068964132
15451,23.220706466833775
15452,24.73768673
15453,28.651711910307743
15454,20.361659131172292
15455,26.37382148894963
15456,34.451656496555756
15457,22.862775893449232
15458,34.63998530719626
15459,34.87746023136936
15460,24.158425982142855
15461,23.475812049397412
15462,30.496222611111108
15463,22.214073884457676
15464,34.97222553982142
15465,27.437170000000002
15466,26.16550557142857
15467,34.84329375914937
15468,26.80015444444445
15469,17.124665
15470,21.812319515036172
15471,19.58704480952381
15472,21.752927211088497
15473,25.535517882653064
15474,26.0411103243739
15475,19.642657485525213
15476,24.11826012698413
15477,30.11112345
15478,21.953649494949495
15479,29.89593565964055
15480,24.914376837373737
15481,19.4368381037415
15482,33.37542278265994
15483,30.747353015873017
15484,21.620706466833774
15485,32.313582
15486,23.743626
15487,28.465743214285716
15488,32.097965733024694
15489,24.453523777046215
15490,22.62666620361905
15491,22.441148
15492,21.74208318367347
15493,21.395299201943637
15494,22.276531803166954
15495,29.203893146705408
15496,23.963461197619047
15497,29.589228379523806
15498,25.063801447023813
15499,36.497472208333335
15500,30.654748571428573
15501,26.437900240056322
15502,16.626239733333335
15503,26.55062930344246
15504,30.07646726058532
15505,27.846680000000003
15506,37.239813600000005
15507,26.549898333333335
15508,22.34926785416667
15509,23.42191340118981
15510,23.794782000000005
15511,25.454746725925926
15512,24.928667900745065
15513,26.44214852380953
15514,29.088581613474208
15515,33.09670911971864
15516,19.83157209375
15517,21.450464978528913
15518,32.075896
15519,32.88856857757895
15520,18.31094714285714
15521,36.03765801692834
15522,16.012894910714284
15523,29.18591228187453
15524,24.339928222222223
15525,36.151843268518526
15526,13.759536
15527,33.69670598169313
15528,26.92646236666667
15529,33.38941886008231
15530,20.614184267202788
15531,34.726448000000005
15532,27.78354068783069
15533,19.911651388051947
15534,22.017420271556666
15535,23.26139749251215
15536,20.157517212778412
15537,21.933054000000006
15538,22.657441571746034
15539,16.80610475462963
15540,26.150138571428574
15541,27.106216152000002
15542,22.124225833333334
15543,21.957800440816328
15544,32.16335525350125
15545,28.92550235320568
15546,27.693463751902115
15547,21.747320357142858
15548,25.578772437500003
15549,32.097965733024694
15550,36.29410268201059
15551,20.473298045746578
15552,23.617078781021668
15553,21.339466430756556
15554,15.547507
15555,32.53293650696088
15556,34.00628715046712
15557,19.107032551948052
15558,34.0791391566782
15559,23.645888194444442
15560,21.769978108824983
15561,21.276247633928573
15562,24.746104285714292
15563,23.09011925988095
15564,37.71285296480852
15565,20.637557375124537
15566,26.495866833333334
15567,24.020300201165043
15568,30.01906644518519
15569,31.979636862653066
15570,23.519205366523828
15571,18.31094714285714
15572,20.75951053090019
15573,33.5072903037226
15574,27.846680000000003
15575,21.243435803822457
15576,21.28117437414966
15577,30.690081635026665
15578,25.370039247823502
15579,26.853405805886247
15580,25.194222000000003
15581,32.43948627664399
15582,27.15188619047619
15583,24.933765565873017
15584,20.852423458412698
15585,26.993380811873294
15586,23.932494302494334
15587,18.591754
15588,35.25360510739229
15589,36.15177096666667
15590,22.818905516496603
15591,24.638055423333334
15592,24.433828379940692
15593,34.776424117382916
15594,23.558720090909095
15595,25.674655315343916
15596,29.689475
15597,21.931535555555556
15598,22.72421403492064
15599,27.69668973768188
15600,17.93659489638448
15601,34.29928181229651
15602,24.032174
15603,25.765039021577376
15604,20.88501
15605,21.65005326331733
15606,20.000433821771367
15607,24.80528417669753
15608,22.692765885820105
15609,26.536853876687836
15610,27.437170000000002
15611,21.35302142857143
15612,20.726767109977324
15613,34.97823076012614
15614,22.21742181893081
15615,26.959408333333332
15616,22.231475009121315
15617,21.096333333333337
15618,35.35617976340967
15619,23.58068981009226
15620,21.57970522851786
15621,33.14666569662541
15622,22.119138512153036
15623,25.052895964444446
15624,20.854947785714288
15625,24.51395458333333
15626,21.876128610106175
15627,35.6757981647619
15628,22.437665752502948
15629,23.249784412105182
15630,25.162486857142856
15631,34.542067066666675
15632,33.37542278265994
15633,32.051088774698414
15634,31.114845909422893
15635,17.29913577142857
15636,23.926152592592594
15637,27.586918865056692
15638,36.16138316335162
15639,20.390278400000003
15640,29.244259144285714
15641,26.246160476190475
15642,18.145500783446714
15643,23.27017869145287
15644,21.799202408503405
15645,23.410321666666665
15646,25.702100149350652
15647,24.504223303203975
15648,24.43474800123686
15649,29.671671785714288
15650,24.535815190476193
15651,26.00696130952381
15652,26.891156666666667
15653,28.803296041666666
15654,17.119842286636654
15655,20.878622750312424
15656,21.096333333333337
15657,24.244630132586195
15658,23.017780774480336
15659,27.005879574074072
15660,37.03252923094523
15661,21.876679918367348
15662,21.44800111784512
15663,34.06449020044722
15664,24.151517468480726
15665,26.99101143154762
15666,22.031638
15667,24.617028223643562
15668,20.266933555555553
15669,20.377794222310094
15670,29.865163762452227
15671,23.898617269841274
15672,34.58941542713879
15673,21.489820806405895
15674,27.193753975310614
15675,25.067384271310996
15676,25.79895014452147
15677,17.009578750000003
15678,20.321698755555555
15679,33.01472727336861
15680,24.82871189756866
15681,24.480377182936508
15682,25.440808750000002
15683,32.94890813333333
15684,22.669363324825955
15685,23.300952110160672
15686,21.723455892857146
15687,22.69546304761905
15688,25.497074141123342
15689,34.009146044422735
15690,21.63235920748803
15691,33.252212
15692,25.980506003174604
15693,35.481474287629126
15694,25.04836166666667
15695,34.31639679480269
15696,26.665270754320456
15697,21.426119761904765
15698,23.924428578904166
15699,21.498802513914658
15700,33.80942772141497
15701,18.110581666666665
15702,27.749408514991185
15703,26.93931641428881
15704,27.846680000000003
15705,30.52152626667045
15706,34.75949354984105
15707,23.2974710489418
15708,25.665416818181818
15709,23.347708988095235
15710,28.937058188168827
15711,24.901801665504244
15712,24.546556249735453
15713,29.859706967084875
15714,19.24663837456863
15715,26.681123600115743
15716,28.501896000000002
15717,34.28798455122751
15718,35.195638849480545
15719,19.982367243687786
15720,20.578963402205478
15721,33.82970433416667
15722,26.785219523809523
15723,29.518310679179425
15724,24.35598482116402
15725,29.734553428289022
15726,34.698810737322376
15727,33.351249754198356
15728,29.89593565964055
15729,22.19997130666667
15730,19.878855400413023
15731,32.11287416654683
15732,20.710990187500002
15733,26.806363007962755
15734,31.813590703671853
15735,29.13470688888889
15736,22.63017869145287
15737,33.6636421991232
15738,26.822905000000002
15739,29.10543988549934
15740,33.38941886008231
15741,22.84249127314815
15742,32.47921891491443
15743,24.568738318452382
15744,25.227779836936183
15745,27.808281904761905
15746,25.046777348544975
15747,24.824103418367347
15748,23.599930131791666
15749,22.49653689295002
15750,28.071978135453875
15751,30.69327541100823
15752,21.1628538674178
15753,24.289272675561616
15754,21.248306238888894
15755,26.959408333333332
15756,26.00461201962571
15757,25.765039021577376
15758,26.495866833333334
15759,19.365849333333333
15760,34.03254529055249
15761,31.822556334126986
15762,23.10658255654174
15763,35.44501055529096
15764,21.52264043367347
15765,26.133603249023203
15766,22.53546304761905
15767,16.437214911904764
15768,23.669678
15769,34.04416738596865
15770,24.021179821428568
15771,22.16471349537037
15772,20.204198873828126
15773,30.741555894659808
15774,26.822905000000002
15775,23.918331333333334
15776,27.355268000000002
15777,25.497074141123342
15778,21.417956171626987
15779,27.820131354058958
15780,22.53546304761905
15781,26.822905000000002
15782,22.19997130666667
15783,35.355837840868986
15784,31.474045920740952
15785,25.176316998921607
15786,27.183560572614756
15787,24.419830214285714
15788,35.054056
15789,25.21683003971076
15790,34.542067066666675
15791,22.968459275637578
15792,29.42192570931563
15793,25.3928020810218
15794,20.491962708333332
15795,21.182015880144935
15796,29.24671927777778
15797,16.444017511111113
15798,20.464617363703827
15799,24.736130349911313
15800,26.19201674142113
15801,25.0186280489418
15802,20.79840571494709
15803,35.857715537566136
15804,33.77526627994285
15805,37.485280904586965
15806,26.982160000000004
15807,22.265398111111114
15808,29.623047527368804
15809,31.210753188786008
15810,21.833913584183676
15811,25.19171650440917
15812,30.72482340997943
15813,22.198350832328398
15814,20.58495788952381
15815,32.88644410092078
15816,25.073250528571428
15817,25.599161904761903
15818,23.460950201418495
15819,29.152657837876987
15820,21.127474802155596
15821,23.369212983533753
15822,32.900817257336136
15823,25.05557718910751
15824,34.153145486736236
15825,28.30615690422168
15826,21.706487473072563
15827,22.182185028346964
15828,23.669678
15829,25.097112857142857
15830,26.35984115238095
15831,23.079375403898812
15832,15.91970125
15833,23.193648281717692
15834,22.670012063492067
15835,35.06553004520365
15836,23.524074444444448
15837,27.132478371428572
15838,27.676901444868605
15839,28.394907142857143
15840,25.097112857142857
15841,26.73901916119224
15842,27.407202509663435
15843,25.703324879848974
15844,24.434952267857145
15845,21.2534700208273
15846,20.801970250992063
15847,30.380218908323883
15848,37.166432792855886
15849,25.478213506909015
15850,31.209580143650797
15851,20.40454935550265
15852,22.473354525103932
15853,19.24663837456863
15854,20.370595449653926
15855,26.280516283333334
15856,23.053187571463976
15857,26.891156666666667
15858,24.587956621315193
15859,34.104260897123424
15860,17.317493666666667
15861,32.34390619552964
15862,36.06022293990481
15863,23.102969833333333
15864,27.488200780761314
15865,21.30686142857143
15866,34.391850866666665
15867,25.383631354666097
15868,19.51544861079522
15869,34.200889075722
15870,21.309553244444444
15871,35.90154822222222
15872,34.77065118439696
15873,25.861748339774955
15874,25.0186280489418
15875,30.11112345
15876,20.683495951409135
15877,24.236947142857144
15878,25.046777348544975
15879,22.063991846519375
15880,29.671671785714288
15881,23.20405391242027
15882,20.98480627134549
15883,19.911651388051947
15884,29.113587176870748
15885,20.892891981044716
15886,38.157986190476194
15887,25.347851233824272
15888,17.92864146470684
15889,22.74387177777778
15890,23.316540294596837
15891,21.639834534226193
15892,20.956173869708994
15893,28.80849445679012
15894,35.77121098055654
15895,25.15960274074074
15896,35.25360510739229
15897,23.963461197619047
15898,30.20210191723761
15899,20.801375269695374
15900,22.785639990854122
15901,17.19330895330332
15902,25.553424000000003
15903,33.71993465317347
15904,33.42828421782448
15905,25.097112857142857
15906,23.968355722222224
15907,31.290399707084067
15908,18.110581666666665
15909,20.012817174017382
15910,25.822704527954148
15911,18.68389375
15912,25.097112857142857
15913,22.21742181893081
15914,20.97621203174603
15915,21.420860000000005
15916,19.892382653061226
15917,27.76096957334503
15918,34.89534969014966
15919,21.762531428571428
15920,23.524074444444448
15921,25.733007874727182
15922,24.80528417669753
15923,24.047020333333336
15924,21.04303409316871
15925,25.037032440211643
15926,23.524074444444448
15927,21.0004246982668
15928,35.586217500000004
15929,17.700961517460318
15930,25.04642835857988
15931,20.065990000000003
15932,23.040959795233093
15933,27.844372261904763
15934,20.383755308035713
15935,23.363328298142477
15936,23.36453949051466
15937,18.694220023148148
15938,21.424185696969698
15939,20.390278400000003
15940,20.529292964582243
15941,27.203164285714287
15942,21.778066250000002
15943,18.040094151355866
15944,25.159402392676455
15945,23.669933366452824
15946,27.455079647774788
15947,34.43935242369963
15948,33.252212
15949,22.58155142857143
15950,35.964252153019224
15951,33.38941886008231
15952,22.009769174603175
15953,32.86242344778739
15954,19.51931293738977
15955,34.726448000000005
15956,33.223823548750005
15957,23.42179251526732
15958,23.273818333333335
15959,36.78738787963017
15960,24.299395642857146
15961,20.31322408337113
15962,26.043534466313137
15963,25.281917851851855
15964,32.66229451327791
15965,26.24621432142857
15966,35.312492288547304
15967,26.853405805886247
15968,21.54210666666667
15969,29.92378661443017
15970,32.31189917765001
15971,32.42553902245824
15972,20.621698916446206
15973,30.297739375051023
15974,23.498885655867397
15975,35.72965874320032
15976,35.32361338965987
15977,19.860275333333334
15978,24.322179706520565
15979,25.25311666666667
15980,21.799202408503405
15981,28.044648425236836
15982,33.5371760707483
15983,32.21341001808455
15984,37.0562838972232
15985,30.31011120643739
15986,23.425543465840622
15987,38.477432664599874
15988,29.8509681292517
15989,34.750114711814064
15990,28.728662074270538
15991,34.42573975396826
15992,28.44726483576288
15993,21.35302142857143
15994,15.570435525510206
15995,29.572901077830647
15996,19.17758267857143
15997,32.4570894493266
15998,19.507866827248677
15999,30.248880398853267
16000,24.53020419152309
16001,24.87606665873016
16002,17.009578750000003
16003,17.773284321849694
16004,21.87706151064935
16005,33.18139054387125
16006,22.838522368532534
16007,15.68257625
16008,27.677303193592373
16009,32.16268901131687
16010,23.386509899732516
16011,30.884277120000004
16012,21.064785001910643
16013,28.63510259259259
16014,32.609823633123185
16015,26.959408333333332
16016,21.064841176364386
16017,20.649482714766716
16018,25.176777920554176
16019,23.691124635251324
16020,30.408945910561833
16021,24.028993731040565
16022,34.779547358948406
16023,29.407766317678007
16024,36.95323215740741
16025,22.397913723543603
16026,26.011426053689377
16027,16.012894910714284
16028,24.111330992063493
16029,27.007636773428572
16030,23.12472211243614
16031,22.579713580786283
16032,20.196470000000005
16033,29.03540217470238
16034,29.32417297530864
16035,24.3335136875
16036,21.79426231652262
16037,19.554102500000003
16038,25.02950574286676
16039,33.49136739154362
16040,23.96780254962895
16041,26.614234813095237
16042,30.48695024452408
16043,33.804082
16044,23.840510465014578
16045,29.86167224666667
16046,35.05794445227106
16047,25.232122437500006
16048,35.90154822222222
16049,34.61516056501588
16050,33.56659030924824
16051,26.097973857123222
16052,29.86605786105389
16053,36.81401474795726
16054,36.151843268518526
16055,23.88115312905248
16056,22.996434811328125
16057,35.25360510739229
16058,27.844372261904763
16059,34.72817600813733
16060,34.72437530061916
16061,29.739436391683064
16062,18.365173210738583
16063,27.355268000000002
16064,20.531215904761908
16065,35.61597408115159
16066,20.21228396825397
16067,27.109562
16068,28.394907142857143
16069,24.600264723916155
16070,24.605228772593613
16071,22.611084586877972
16072,22.667945051091273
16073,36.055160565015875
16074,34.55297119565837
16075,21.634318978964075
16076,18.72620394660138
16077,26.222841819946225
16078,23.183946402904386
16079,33.52256439497755
16080,19.746528541409237
16081,23.289446727272733
16082,34.835289288888895
16083,23.830807892857145
16084,24.094607409299343
16085,23.248873329805996
16086,22.117627696523993
16087,22.378605265949354
16088,26.594487067003566
16089,28.62688460629243
16090,23.089498690476194
16091,32.66763231646826
16092,20.62737748787478
16093,21.996537142857147
16094,21.931535555555556
16095,23.385747053569776
16096,33.66840130273331
16097,24.16628477619048
16098,27.688421436368838
16099,26.089840848309507
16100,30.021679964841898
16101,21.80922114285714
16102,21.243435803822457
16103,23.661194220622164
16104,23.623493476959823
16105,18.658585185714287
16106,22.35423957173682
16107,38.50927344626102
16108,36.58479440512015
16109,22.214073884457676
16110,24.48811533333334
16111,24.535815190476193
16112,25.453321643343394
16113,26.891156666666667
16114,27.488200780761314
16115,25.98537726137566
16116,30.01906644518519
16117,25.538974264285716
16118,23.655097726362527
16119,22.3332683738499
16120,29.671671785714288
16121,28.14268871070017
16122,23.12472211243614
16123,31.290399707084067
16124,31.004288449105434
16125,18.892956241508053
16126,25.438296
16127,33.18139054387125
16128,26.92606717924853
16129,28.69793357628766
16130,28.829504
16131,25.420160877160495
16132,22.862775893449232
16133,28.63510259259259
16134,25.74642320930404
16135,21.250548225694445
16136,24.480377182936508
16137,25.143914000000002
16138,21.639261439057343
16139,31.290399707084067
16140,21.05818374047619
16141,26.80015444444445
16142,28.174287999999997
16143,22.818905516496603
16144,28.63510259259259
16145,21.1628538674178
16146,21.35302142857143
16147,25.861748339774955
16148,29.32417297530864
16149,29.648524000000002
16150,29.60172285714286
16151,36.82426791851852
16152,24.529314348007606
16153,27.22165638840783
16154,22.58155142857143
16155,36.64842427726233
16156,25.73846073979592
16157,27.69668973768188
16158,34.57746578571429
16159,18.68389375
16160,24.7443181734274
16161,25.33328238095238
16162,26.68866154039116
16163,31.070650946975306
16164,29.992713600000002
16165,34.79417352406542
16166,27.90186001088436
16167,27.41706481632653
16168,24.09716250675737
16169,35.76074321164022
16170,22.71706155555556
16171,22.10243421569828
16172,27.78354068783069
16173,24.5706
16174,23.558301961613214
16175,33.03488311739565
16176,32.70828267408466
16177,21.769978108824983
16178,32.59087955512169
16179,24.762715944444444
16180,22.673555579926422
16181,33.69670598169313
16182,29.06270671767007
16183,28.986948193076344
16184,21.452675906907857
16185,21.883605381102228
16186,34.67124397548443
16187,34.24207520457058
16188,29.859706967084875
16189,36.06788949923529
16190,27.755677777777777
16191,21.689595439261133
16192,27.777406716553287
16193,31.645671999007934
16194,32.62578813333333
16195,19.65356298809524
16196,21.862533661688797
16197,22.23659397243818
16198,27.850501818181822
16199,34.296847706703815
16200,29.23450806376433
16201,24.746104285714292
16202,34.15842884813303
16203,29.140621195335278
16204,29.63993987846453
16205,24.5706
16206,27.283603750000005
16207,32.267978549835966
16208,26.32058802414931
16209,30.189902576661154
16210,23.053658711738194
16211,26.822905000000002
16212,21.35302142857143
16213,21.49201802857143
16214,23.401891552935822
16215,24.111330992063493
16216,19.34283113425926
16217,24.116807671105178
16218,35.35617976340967
16219,33.252212
16220,20.34715369047619
16221,36.497472208333335
16222,26.762996190476194
16223,18.110581666666665
16224,23.713797272727273
16225,26.822905000000002
16226,29.966714139191236
16227,25.73846073979592
16228,23.246724624000002
16229,19.709206914459628
16230,21.25413291666667
16231,22.18935685128496
16232,19.50279832311639
16233,25.66345192321429
16234,19.36151125
16235,22.474183666326535
16236,25.962934
16237,20.074996458242225
16238,15.645992916666668
16239,26.18496104059605
16240,20.383755308035713
16241,19.855925892857144
16242,18.110581666666665
16243,31.23655674430968
16244,21.931535555555556
16245,30.07306911105269
16246,23.23012
16247,24.927062059433624
16248,34.43407569429747
16249,30.658837431682347
16250,31.987261910373828
16251,22.502392671497674
16252,21.07874829308822
16253,32.00129806859725
16254,23.951703270531876
16255,26.816440856575966
16256,21.940107497817465
16257,26.99101143154762
16258,32.073662015439155
16259,25.890163363378687
16260,33.813835302973544
16261,24.275180952380953
16262,35.82937028528419
16263,33.19238079168254
16264,23.789093460317464
16265,35.653322853786634
16266,23.517020333333335
16267,29.464459900922147
16268,29.1929584134465
16269,32.90336087294029
16270,18.340477685714287
16271,27.7277845069224
16272,32.61021143425926
16273,22.451285238095238
16274,22.69504011690494
16275,19.414600750507056
16276,23.33369560870611
16277,32.583049271665956
16278,25.253116666666667
16279,24.734404
16280,34.28798455122751
16281,16.061623646825396
16282,23.38773037568715
16283,16.806557333333334
16284,33.40916738596865
16285,20.738525046825398
16286,27.355268000000002
16287,21.61367812638889
16288,23.827655030745696
16289,30.465240833051148
16290,28.076797085235448
16291,16.471095714285713
16292,26.72657354761905
16293,24.271302761879937
16294,30.10374555497658
16295,22.579713580786283
16296,31.474045920740952
16297,28.21217690740741
16298,25.861748339774955
16299,31.339415664399095
16300,25.33328238095238
16301,19.454271217478322
16302,37.30363949276896
16303,26.646960087920448
16304,25.063801447023813
16305,22.63017869145287
16306,23.19737313350044
16307,27.808281904761905
16308,34.59038714026928
16309,21.74208318367347
16310,29.256106653502055
16311,21.38634377810761
16312,30.18710166666667
16313,19.843920977777778
16314,29.32417297530864
16315,31.206633815676703
16316,24.361003289271462
16317,29.492475668464117
16318,26.656624922867067
16319,28.551396541678006
16320,19.26238095238095
16321,32.22624661309524
16322,23.419924154195012
16323,31.085517404243387
16324,23.51447520517028
16325,26.891156666666667
16326,29.648524000000002
16327,20.531215904761908
16328,25.22842291984127
16329,26.475115805886244
16330,22.009769174603175
16331,22.98205124206349
16332,22.714177947749665
16333,27.137537441659845
16334,22.516525478411303
16335,29.350293610000005
16336,34.726448000000005
16337,25.10233103514195
16338,23.248873329805996
16339,24.941617200000003
16340,22.551136
16341,19.936890147188638
16342,23.41490984985227
16343,24.241056228605615
16344,21.738272911851855
16345,35.586217500000004
16346,33.675717777277825
